	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
288	Wwc1	5.452180986795712e-05	2.2636843297982288	kmeans_0	Significance vs. kmeans_1
289	Sptbn1	5.4628736448411334e-05	1.3533007686638816	kmeans_0	Significance vs. kmeans_1
290	Spry2	5.5999881049711226e-05	1.7859444521380323	kmeans_0	Significance vs. kmeans_1
291	Pdlim2	6.013242463541618e-05	2.5423391094653076	kmeans_0	Significance vs. kmeans_1
292	Gm10157	6.046138391058231e-05	1.5015918281794451	kmeans_0	Significance vs. kmeans_1
293	Rps21	6.204996929167558e-05	1.6595730794250176	kmeans_0	Significance vs. kmeans_1
294	Tspan2	6.204996929167558e-05	2.1902029159668963	kmeans_0	Significance vs. kmeans_1
295	Gm10288	6.229432643767814e-05	1.6924796946715455	kmeans_0	Significance vs. kmeans_1
296	Rpl24	6.525753219962548e-05	1.3865485349016615	kmeans_0	Significance vs. kmeans_1
297	Fnbp1l	6.717707972107276e-05	1.8930779445366512	kmeans_0	Significance vs. kmeans_1
298	Gm15501	7.197930624876263e-05	1.7483635813374239	kmeans_0	Significance vs. kmeans_1
299	Fzd2	7.398269018470053e-05	2.1178148302416946	kmeans_0	Significance vs. kmeans_1
300	Gm5805	7.449987676408166e-05	1.4655194441137516	kmeans_0	Significance vs. kmeans_1
301	Ctgf	7.774446314007105e-05	2.492415478713751	kmeans_0	Significance vs. kmeans_1
302	Rpl19	8.08550973930817e-05	1.391516750626694	kmeans_0	Significance vs. kmeans_1
303	Rpl31-ps13	8.232186930255297e-05	1.35782807707244	kmeans_0	Significance vs. kmeans_1
304	Arid1b	8.52389027399478e-05	1.828566852660394	kmeans_0	Significance vs. kmeans_1
305	Tef	8.549660551018195e-05	2.7671622197650776	kmeans_0	Significance vs. kmeans_1
306	Emp1	8.614831222971581e-05	2.486847771140885	kmeans_0	Significance vs. kmeans_1
307	Acot9	8.700030323558432e-05	2.7041984302977364	kmeans_0	Significance vs. kmeans_1
308	Rpl13	8.810657934547944e-05	1.4337709707708541	kmeans_0	Significance vs. kmeans_1
309	Uba52	8.827895790935016e-05	1.5563195920517485	kmeans_0	Significance vs. kmeans_1
310	Gm10263	9.261926025743769e-05	1.6246249129132913	kmeans_0	Significance vs. kmeans_1
311	Ctnnd2	9.95266283209157e-05	2.4517263097520323	kmeans_0	Significance vs. kmeans_1
312	Rpl17-ps8	9.98935393449928e-05	1.7767895115159484	kmeans_0	Significance vs. kmeans_1
313	Dynlt1-ps1	0.00010199742681062312	1.8715116112278118	kmeans_0	Significance vs. kmeans_1
314	Igf1r	0.0001137666380844548	2.165787925119307	kmeans_0	Significance vs. kmeans_1
315	Fam63b	0.00011413455263363475	2.8109015563118827	kmeans_0	Significance vs. kmeans_1
316	Frmd6	0.00011413455263363475	2.606750463699297	kmeans_0	Significance vs. kmeans_1
317	Nfat5	0.00011426721555958502	2.043409658282949	kmeans_0	Significance vs. kmeans_1
318	Epb41l4b	0.00012014027815719713	2.6079090962237794	kmeans_0	Significance vs. kmeans_1
319	Rpl35	0.00012079574256506864	1.412127863671096	kmeans_0	Significance vs. kmeans_1
320	2700060E02Rik	0.00012294131739380089	2.571756155017058	kmeans_0	Significance vs. kmeans_1
321	Capn2	0.00012432918214007107	2.2876237556350745	kmeans_0	Significance vs. kmeans_1
322	Skil	0.00012593798132364575	1.7244634032504935	kmeans_0	Significance vs. kmeans_1
323	Gm16477	0.00012625987940944824	1.904660155626767	kmeans_0	Significance vs. kmeans_1
324	Gm13340	0.0001265482853814072	1.5994989867992544	kmeans_0	Significance vs. kmeans_1
325	Rpl39	0.00012907051215037713	1.4248700889424926	kmeans_0	Significance vs. kmeans_1
326	Rab12	0.00013390443491771023	2.3355811533473627	kmeans_0	Significance vs. kmeans_1
327	Rpsa-ps10	0.00013390443491771023	1.8441187632247351	kmeans_0	Significance vs. kmeans_1
328	C430049B03Rik	0.0001340917051802001	2.3813635726532034	kmeans_0	Significance vs. kmeans_1
329	Fam198b	0.0001354904782355107	2.589895890594797	kmeans_0	Significance vs. kmeans_1
330	Rps12-ps3	0.00013600603194100733	1.8041414283800914	kmeans_0	Significance vs. kmeans_1
331	Trim8	0.00015132184043525784	2.122839289644487	kmeans_0	Significance vs. kmeans_1
332	Rpl10a-ps1	0.00015133023053726224	1.8562536743593332	kmeans_0	Significance vs. kmeans_1
333	Gm5529	0.00015228386920600263	1.5718822600444997	kmeans_0	Significance vs. kmeans_1
334	Cystm1	0.00015285520759814798	1.5756557001799842	kmeans_0	Significance vs. kmeans_1
335	Serpinh1	0.00015347221445460938	2.1915893030146383	kmeans_0	Significance vs. kmeans_1
336	Dynlt1f	0.0001654591180225733	2.0342222534432794	kmeans_0	Significance vs. kmeans_1
337	Plb1	0.00017240395364507256	2.880198415585067	kmeans_0	Significance vs. kmeans_1
338	Gm12918	0.00018001617419313617	1.7054990572633542	kmeans_0	Significance vs. kmeans_1
339	Gm12940	0.00018334442712329693	1.83886160263472	kmeans_0	Significance vs. kmeans_1
340	Rnf150	0.00018343547377829572	2.594071856373138	kmeans_0	Significance vs. kmeans_1
341	Fam208a	0.0001876401382504449	2.377601544060188	kmeans_0	Significance vs. kmeans_1
342	Foxp2	0.0001887332292678006	2.2290584596127285	kmeans_0	Significance vs. kmeans_1
343	Podxl	0.0001890054939032629	2.7838312596581183	kmeans_0	Significance vs. kmeans_1
344	Pdcd4	0.0001933810457889429	2.0781943796563707	kmeans_0	Significance vs. kmeans_1
345	Fosl2	0.00019712582114844756	2.354479199424033	kmeans_0	Significance vs. kmeans_1
347	Twf1	0.00019815075501880802	1.8962709781383855	kmeans_0	Significance vs. kmeans_1
346	Rps10-ps1	0.00019815075501880802	1.5236109406454215	kmeans_0	Significance vs. kmeans_1
348	Gm12254	0.00020071167004834703	1.6985556693245771	kmeans_0	Significance vs. kmeans_1
349	Jup	0.0002047638348446606	2.2316662998334493	kmeans_0	Significance vs. kmeans_1
350	Fbn2	0.00020724662935201764	2.578773612292378	kmeans_0	Significance vs. kmeans_1
351	Gm8226	0.000210317789152477	1.8323063259482897	kmeans_0	Significance vs. kmeans_1
352	Tmem55a	0.0002118163360248841	2.6055689643595983	kmeans_0	Significance vs. kmeans_1
353	Gm9493	0.00021249079578258232	1.8525231470124524	kmeans_0	Significance vs. kmeans_1
354	Rpl8	0.00021411667765140608	1.5187403606587866	kmeans_0	Significance vs. kmeans_1
355	Als2cl	0.000218477483548231	2.233179367029162	kmeans_0	Significance vs. kmeans_1
356	Hnrnpl	0.000218477483548231	1.633497027574304	kmeans_0	Significance vs. kmeans_1
357	Rps2-ps10	0.000219553400549689	1.8717460985025878	kmeans_0	Significance vs. kmeans_1
358	Rps6-ps1	0.000219553400549689	1.52936169789137	kmeans_0	Significance vs. kmeans_1
359	Kdelr2	0.0002239919353678836	1.65263199467056	kmeans_0	Significance vs. kmeans_1
360	Myh14	0.00022614472451853562	2.1847936724047305	kmeans_0	Significance vs. kmeans_1
361	Rpl15-ps3	0.0002394216857286296	1.742504509983847	kmeans_0	Significance vs. kmeans_1
364	Dynlt1c	0.0002407054630823726	1.9462175144956424	kmeans_0	Significance vs. kmeans_1
363	Caprin1	0.0002407054630823726	2.1706027171391837	kmeans_0	Significance vs. kmeans_1
362	Itga3	0.0002407054630823726	2.4306053426692498	kmeans_0	Significance vs. kmeans_1
365	Klhl24	0.0002496318021522594	2.0309749843610203	kmeans_0	Significance vs. kmeans_1
366	Nedd4	0.00025916825767835944	1.4832154334456007	kmeans_0	Significance vs. kmeans_1
367	Rbms1	0.0002610452205082093	1.8296494681511128	kmeans_0	Significance vs. kmeans_1
368	Rpl21-ps8	0.00026189529206594776	1.5001570545973983	kmeans_0	Significance vs. kmeans_1
369	Rpl10a	0.0002735182132104374	1.4575161103782783	kmeans_0	Significance vs. kmeans_1
370	Sep15	0.0002735182132104374	1.7343229753795608	kmeans_0	Significance vs. kmeans_1
371	Fam101b	0.0002770061302827245	2.2621042476914326	kmeans_0	Significance vs. kmeans_1
372	Eif1	0.00027911867772742536	1.3665883980266418	kmeans_0	Significance vs. kmeans_1
373	Gm11744	0.0002826251777706028	2.311083044702437	kmeans_0	Significance vs. kmeans_1
374	Crlf3	0.0002870993564338435	2.276834231641546	kmeans_0	Significance vs. kmeans_1
375	Gm5869	0.0002870993564338435	1.681921739281859	kmeans_0	Significance vs. kmeans_1
378	Ptp4a2	0.0002895150660678833	1.827531033646371	kmeans_0	Significance vs. kmeans_1
377	Tacc2	0.0002895150660678833	2.281083659973251	kmeans_0	Significance vs. kmeans_1
376	Ctnna1	0.0002895150660678833	1.6247879045269813	kmeans_0	Significance vs. kmeans_1
379	Cdkn2b	0.0002959140542651422	2.6387739645694244	kmeans_0	Significance vs. kmeans_1
380	Gm26825	0.0003076714261948404	2.2668852523913796	kmeans_0	Significance vs. kmeans_1
381	Gm10335	0.00031038301793513576	1.7909792628535486	kmeans_0	Significance vs. kmeans_1
382	Mtmr12	0.0003114199198947665	2.642671041681126	kmeans_0	Significance vs. kmeans_1
383	Rps5	0.00031239493496133277	1.401637864642461	kmeans_0	Significance vs. kmeans_1
384	Meg3	0.00031635967927940816	2.129656640549811	kmeans_0	Significance vs. kmeans_1
385	Rpl7a-ps3	0.00031962133938372075	1.3364449922631967	kmeans_0	Significance vs. kmeans_1
386	Nectin3	0.00034079556492692156	2.282099469843427	kmeans_0	Significance vs. kmeans_1
387	Hipk2	0.0003416780554723451	2.3575400422842208	kmeans_0	Significance vs. kmeans_1
388	Fads3	0.0003487630147111397	2.2603385681008836	kmeans_0	Significance vs. kmeans_1
389	Gm9844	0.000350094251138846	1.545587041327223	kmeans_0	Significance vs. kmeans_1
390	Bmp2k	0.00035099045784039697	2.1008381399808624	kmeans_0	Significance vs. kmeans_1
391	Trim3	0.00035750732684997045	2.388649452859238	kmeans_0	Significance vs. kmeans_1
393	Gm15725	0.0003580965021468879	1.80606258967984	kmeans_0	Significance vs. kmeans_1
392	Cdkn1c	0.0003580965021468879	2.3167090770551484	kmeans_0	Significance vs. kmeans_1
394	Rps9	0.000362925007749297	1.3345561011804263	kmeans_0	Significance vs. kmeans_1
395	Gm28439	0.0003808453726506171	2.0469734320321145	kmeans_0	Significance vs. kmeans_1
396	Egfr	0.00039315410817544093	2.4711846226798153	kmeans_0	Significance vs. kmeans_1
397	LOC102642137	0.0004136463035679317	1.412986507596178	kmeans_0	Significance vs. kmeans_1
398	Ablim1	0.000422700803103694	2.2099758352344794	kmeans_0	Significance vs. kmeans_1
399	Tns3	0.00042478648508656415	2.407804261745565	kmeans_0	Significance vs. kmeans_1
400	Tpm3	0.00042748377475114734	1.6159952920406235	kmeans_0	Significance vs. kmeans_1
401	Cttnbp2	0.00042748377475114734	2.63524942148277	kmeans_0	Significance vs. kmeans_1
402	Rpl17-ps5	0.00042823235141354964	1.778545781488219	kmeans_0	Significance vs. kmeans_1
403	Ddx47	0.00043077104054241707	2.688515374532926	kmeans_0	Significance vs. kmeans_1
404	Gm15772	0.0004335354407283327	1.5946579655499882	kmeans_0	Significance vs. kmeans_1
405	Gm26619	0.0004335354407283327	1.627863470806425	kmeans_0	Significance vs. kmeans_1
406	Rpsa	0.0004335354407283327	1.449113505277658	kmeans_0	Significance vs. kmeans_1
407	Timp2	0.0004364366011075018	2.4589472300819795	kmeans_0	Significance vs. kmeans_1
408	Ostf1	0.00044884214314085694	2.487932382672016	kmeans_0	Significance vs. kmeans_1
409	Stard13	0.0004576474235473059	2.4750582996270283	kmeans_0	Significance vs. kmeans_1
410	Cnot1	0.0004617906147154868	2.350405717265639	kmeans_0	Significance vs. kmeans_1
411	Rpl28-ps3	0.0004750978855150997	1.4292139495818188	kmeans_0	Significance vs. kmeans_1
412	Ywhaz	0.0004830201966474924	1.343338229137064	kmeans_0	Significance vs. kmeans_1
413	Gm12844	0.0004830201966474924	1.3364883988166425	kmeans_0	Significance vs. kmeans_1
414	Klhl9	0.0005141429076079927	1.5740952449942438	kmeans_0	Significance vs. kmeans_1
415	Gm10275	0.0005367185348964995	1.8696374153339812	kmeans_0	Significance vs. kmeans_1
416	Gm10925	0.0005367185348964995	1.588347123373714	kmeans_0	Significance vs. kmeans_1
417	Gm11263	0.0005459595974069661	1.6487606221771514	kmeans_0	Significance vs. kmeans_1
418	Platr22	0.0005508061255628499	2.8186655857186653	kmeans_0	Significance vs. kmeans_1
419	Myl12a	0.0005508061255628499	1.4537825769627506	kmeans_0	Significance vs. kmeans_1
420	Sept2	0.0005536064131383204	1.4455276813575466	kmeans_0	Significance vs. kmeans_1
421	Gm9794	0.0005591869852750567	1.7608493960009048	kmeans_0	Significance vs. kmeans_1
422	Klf13	0.0005703723878569571	1.938072126504979	kmeans_0	Significance vs. kmeans_1
423	Gm12191	0.000571442446676454	1.7295824214858733	kmeans_0	Significance vs. kmeans_1
424	Gm4332	0.0005805058307205576	1.7857322444317145	kmeans_0	Significance vs. kmeans_1
425	Rpl5	0.0005857483601794769	1.3288170489185276	kmeans_0	Significance vs. kmeans_1
426	F11r	0.0005922561604235922	2.0098399861133944	kmeans_0	Significance vs. kmeans_1
427	Zfp703	0.0005952683341930193	2.1277831209133855	kmeans_0	Significance vs. kmeans_1
428	Arhgef28	0.0006111579802375992	2.3455769552895	kmeans_0	Significance vs. kmeans_1
429	Pfn1	0.0006181661623789389	1.7500952603826043	kmeans_0	Significance vs. kmeans_1
430	Gm6136	0.0006181661623789389	1.865588038010384	kmeans_0	Significance vs. kmeans_1
431	Actn1	0.000619431868552819	2.0647131961300347	kmeans_0	Significance vs. kmeans_1
432	Scd2	0.0006493751132204283	1.4270767761111174	kmeans_0	Significance vs. kmeans_1
433	Gm37401	0.0006593183548543393	2.0320789025768917	kmeans_0	Significance vs. kmeans_1
434	Dapk2	0.0006593183548543393	2.2391979180362065	kmeans_0	Significance vs. kmeans_1
435	Gm43519	0.0006615729383875074	2.890636765967684	kmeans_0	Significance vs. kmeans_1
436	Wapl	0.0006615729383875074	1.6207220936394924	kmeans_0	Significance vs. kmeans_1
437	Prdm16	0.0006675594029406368	2.31047506044347	kmeans_0	Significance vs. kmeans_1
438	Arhgef2	0.0006964003202089403	2.0215738940435624	kmeans_0	Significance vs. kmeans_1
439	Cox4i1	0.0006997238743845189	1.4634976275362523	kmeans_0	Significance vs. kmeans_1
440	Slc6a14	0.0007068558025587442	2.3489007774759894	kmeans_0	Significance vs. kmeans_1
441	Arhgap29	0.0007100143051152726	2.3130992426177572	kmeans_0	Significance vs. kmeans_1
442	Mpp7	0.0007111279260601155	2.3764256763505336	kmeans_0	Significance vs. kmeans_1
443	Gm5560	0.0007498133624598153	1.56463009843102	kmeans_0	Significance vs. kmeans_1
444	Tjp2	0.0007626627484367445	2.0917639130643875	kmeans_0	Significance vs. kmeans_1
445	Gm14253	0.0007669748174379382	1.525645734350292	kmeans_0	Significance vs. kmeans_1
446	Gbas	0.0007791157494011696	1.9177601040412144	kmeans_0	Significance vs. kmeans_1
447	Gm4294	0.0007930943162736292	1.8848148282456243	kmeans_0	Significance vs. kmeans_1
448	Vcl	0.0008121561580221214	2.072817177330191	kmeans_0	Significance vs. kmeans_1
449	Sik1	0.0008393880841772963	1.8334244233968693	kmeans_0	Significance vs. kmeans_1
450	Gipr	0.0008393880841772963	2.273475760017634	kmeans_0	Significance vs. kmeans_1
451	H2afy	0.0008393880841772963	1.8701820003936747	kmeans_0	Significance vs. kmeans_1
452	Cbx3	0.0008403562706161916	1.521851316863799	kmeans_0	Significance vs. kmeans_1
454	Abcc5	0.0008956435489472502	2.2618270878040825	kmeans_0	Significance vs. kmeans_1
453	Rps15a	0.0008956435489472502	1.334310989608166	kmeans_0	Significance vs. kmeans_1
455	Ndst1	0.0008965808055591426	2.339003590833184	kmeans_0	Significance vs. kmeans_1
456	Galnt18	0.000902151120457043	2.2654134106380286	kmeans_0	Significance vs. kmeans_1
457	Kif1b	0.000911244875744343	2.3634335534416953	kmeans_0	Significance vs. kmeans_1
458	Bnip3l	0.000915764733926644	1.6554995243841018	kmeans_0	Significance vs. kmeans_1
459	Gm1821	0.0009463949116426321	1.7125902111711562	kmeans_0	Significance vs. kmeans_1
460	Lpar1	0.0009741642209366148	2.5994153782781755	kmeans_0	Significance vs. kmeans_1
461	Rps20	0.0009741642209366148	1.389726546629717	kmeans_0	Significance vs. kmeans_1
462	Kidins220	0.0010603455995176593	2.4457418636810946	kmeans_0	Significance vs. kmeans_1
463	Gm5451	0.00109464797318351	1.7579623024759754	kmeans_0	Significance vs. kmeans_1
464	Ier3	0.0010994806390217525	2.2328916403028627	kmeans_0	Significance vs. kmeans_1
465	Hes1	0.0011131612195608893	1.5899755355053486	kmeans_0	Significance vs. kmeans_1
466	Gm2174	0.0011136003363295284	1.31591860048966	kmeans_0	Significance vs. kmeans_1
467	Gpc3	0.0011412514749825154	1.8167628151321866	kmeans_0	Significance vs. kmeans_1
469	Dusp14	0.0011457719036616647	2.466194407901461	kmeans_0	Significance vs. kmeans_1
470	Gm11703	0.0011457719036616647	1.388978890313919	kmeans_0	Significance vs. kmeans_1
468	Igf2r	0.0011457719036616647	1.948207121434595	kmeans_0	Significance vs. kmeans_1
471	Osbpl6	0.0011464763190571598	2.151981691722865	kmeans_0	Significance vs. kmeans_1
472	Rpl18-ps2	0.0011481889487651134	1.4726615103690914	kmeans_0	Significance vs. kmeans_1
473	Eif3g	0.0011684441391112124	2.260215899001696	kmeans_0	Significance vs. kmeans_1
474	Cish	0.0011863642987381443	2.462234271581511	kmeans_0	Significance vs. kmeans_1
475	Tcf7l2	0.0011927679590955725	2.367842851572454	kmeans_0	Significance vs. kmeans_1
476	Zfhx3	0.001202318767848138	1.6405654304901789	kmeans_0	Significance vs. kmeans_1
477	Zc3hav1	0.0012046732472841277	2.2337387639355604	kmeans_0	Significance vs. kmeans_1
478	Rpl38-ps2	0.0012046732472841277	1.595580204519365	kmeans_0	Significance vs. kmeans_1
479	Ddb1	0.001214036944069398	2.1085882930519424	kmeans_0	Significance vs. kmeans_1
480	Gm5835	0.0012550370076306217	1.5210846715582718	kmeans_0	Significance vs. kmeans_1
481	Anks1	0.0012557939145097668	2.0989279637510405	kmeans_0	Significance vs. kmeans_1
482	Hpcal1	0.0012817594686353885	2.2398617861362973	kmeans_0	Significance vs. kmeans_1
486	Gm14414	0.0012892890947084055	1.480619538019389	kmeans_0	Significance vs. kmeans_1
485	Ywhag	0.0012892890947084055	2.292372409568825	kmeans_0	Significance vs. kmeans_1
483	AU021092	0.0012892890947084055	2.094734068811138	kmeans_0	Significance vs. kmeans_1
484	Wdr1	0.0012892890947084055	1.786424724935022	kmeans_0	Significance vs. kmeans_1
487	Fxyd4	0.0013248439464748428	2.2343639608205894	kmeans_0	Significance vs. kmeans_1
488	Igf2bp2	0.0013721513489246503	2.128428610941772	kmeans_0	Significance vs. kmeans_1
489	Nbl1	0.0013843562927371295	2.206291814639609	kmeans_0	Significance vs. kmeans_1
490	Rab25	0.0013925496700541312	2.1373938496298184	kmeans_0	Significance vs. kmeans_1
491	Tbrg1	0.00139707862913537	2.1200716847709975	kmeans_0	Significance vs. kmeans_1
492	Shfm1	0.0014150851110080853	1.5031616171226436	kmeans_0	Significance vs. kmeans_1
493	Zscan26	0.0014461189154766209	1.6816690087671993	kmeans_0	Significance vs. kmeans_1
494	Aprt	0.0014502517414550415	2.3678974863580726	kmeans_0	Significance vs. kmeans_1
495	Gipc2	0.0014708029206404844	2.1841533072591743	kmeans_0	Significance vs. kmeans_1
496	Cox6a1	0.0014755939138250238	1.4515832440196537	kmeans_0	Significance vs. kmeans_1
497	Tet2	0.0014755939138250238	1.8783846724610385	kmeans_0	Significance vs. kmeans_1
498	Il18r1	0.001477866766561273	1.9574832912494557	kmeans_0	Significance vs. kmeans_1
499	Arf2	0.0014969290556821136	2.3053929792067733	kmeans_0	Significance vs. kmeans_1
500	Gm4735	0.001605765267842548	1.8802125137918722	kmeans_0	Significance vs. kmeans_1
501	Dennd3	0.0016812724288330977	2.241583731118222	kmeans_0	Significance vs. kmeans_1
502	Rpl36a	0.001685416566699671	1.4430072415108173	kmeans_0	Significance vs. kmeans_1
503	Gm10116	0.0017427753478641854	1.7072502958149942	kmeans_0	Significance vs. kmeans_1
504	Lrpap1	0.0017596438932592933	2.1232318267068417	kmeans_0	Significance vs. kmeans_1
505	Rpl36a-ps2	0.0017658154178089936	1.6610885650758345	kmeans_0	Significance vs. kmeans_1
506	S100a10	0.0017866987281114457	1.9108381498285198	kmeans_0	Significance vs. kmeans_1
507	Rabac1	0.0017902954546837524	1.871536081085308	kmeans_0	Significance vs. kmeans_1
508	Mtfr1	0.001823147338183809	2.3247936534208846	kmeans_0	Significance vs. kmeans_1
509	Rps23-ps1	0.0018233171742992925	1.4428676078395908	kmeans_0	Significance vs. kmeans_1
510	Gramd2	0.001843082907115125	1.9855628095983622	kmeans_0	Significance vs. kmeans_1
511	Epha4	0.001853465434628438	2.569930758439394	kmeans_0	Significance vs. kmeans_1
512	Phyh	0.0018739789159997278	2.0004550404504626	kmeans_0	Significance vs. kmeans_1
513	Uqcr10	0.0018831736044164393	1.6858009344666574	kmeans_0	Significance vs. kmeans_1
514	Rin2	0.0018864602276121747	2.0590660982320843	kmeans_0	Significance vs. kmeans_1
515	Anapc11	0.0018932413602396024	1.990797558256011	kmeans_0	Significance vs. kmeans_1
516	Zfp266	0.0018932413602396024	1.9121387141199695	kmeans_0	Significance vs. kmeans_1
517	Fam129b	0.001905122027287464	2.1636003214698887	kmeans_0	Significance vs. kmeans_1
518	Mlf2	0.0019405794664949332	1.9310649502455441	kmeans_0	Significance vs. kmeans_1
519	Mal2	0.0019405794664949332	1.5266661035145053	kmeans_0	Significance vs. kmeans_1
520	Vapa	0.001954342793927656	1.5272213771968068	kmeans_0	Significance vs. kmeans_1
