	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
210	Gm13493	3.689833925109684e-05	2.1502691293401526	kmeans_1	Significance vs. kmeans_3
211	Gm6274	4.1754214331795896e-05	1.909075772198388	kmeans_1	Significance vs. kmeans_3
212	Gm10136	4.290753212645468e-05	1.928906083769288	kmeans_1	Significance vs. kmeans_3
213	Tef	4.3625341030291134e-05	3.5530544989099413	kmeans_1	Significance vs. kmeans_3
214	Tspan15	4.562475140760255e-05	2.7193236660374	kmeans_1	Significance vs. kmeans_3
215	Kdm6b	4.616725671046595e-05	1.949253624989755	kmeans_1	Significance vs. kmeans_3
216	Sod1	4.646971334239667e-05	1.405988723460127	kmeans_1	Significance vs. kmeans_3
217	Gm15421	4.804219573673582e-05	1.89380973740742	kmeans_1	Significance vs. kmeans_3
218	Gm12854	4.804219573673582e-05	1.9491135203175858	kmeans_1	Significance vs. kmeans_3
219	Rpl9-ps7	4.83502447890539e-05	1.924757504977569	kmeans_1	Significance vs. kmeans_3
220	Rpsa-ps10	5.0499207525404364e-05	2.0725837420966493	kmeans_1	Significance vs. kmeans_3
221	Tmod3	5.3799147352441024e-05	1.9046060627851416	kmeans_1	Significance vs. kmeans_3
222	Gm10925	5.7576001116421014e-05	1.7553918248987403	kmeans_1	Significance vs. kmeans_3
223	Rpp21	6.025656370578661e-05	2.4240009012365107	kmeans_1	Significance vs. kmeans_3
224	Gm10335	6.130404041507742e-05	2.0156516713563835	kmeans_1	Significance vs. kmeans_3
225	Lrp4	6.273721575243689e-05	2.4881384783955154	kmeans_1	Significance vs. kmeans_3
226	Gm6204	7.902459077956617e-05	1.8342959558454204	kmeans_1	Significance vs. kmeans_3
227	Zdhhc20	8.422736798394199e-05	2.6731129838128864	kmeans_1	Significance vs. kmeans_3
228	F3	8.708939415293476e-05	3.1363842020032195	kmeans_1	Significance vs. kmeans_3
229	Gm10359	8.89893859895278e-05	1.9323702224702073	kmeans_1	Significance vs. kmeans_3
230	Rpl17-ps10	9.223998946605994e-05	2.127805576140843	kmeans_1	Significance vs. kmeans_3
231	Tspan13	9.978815650467523e-05	3.1317831002625973	kmeans_1	Significance vs. kmeans_3
232	Tns1	0.00010383223513641359	2.205153911793823	kmeans_1	Significance vs. kmeans_3
233	Ralbp1	0.00010446933431635955	2.0349802159662715	kmeans_1	Significance vs. kmeans_3
234	Pgrmc1	0.00010481292681461416	2.6752506150663242	kmeans_1	Significance vs. kmeans_3
235	Gm11478	0.00010651297271250429	1.690441912970388	kmeans_1	Significance vs. kmeans_3
236	Bcam	0.00010869256758603122	2.47262460669955	kmeans_1	Significance vs. kmeans_3
237	Nbeal1	0.0001136500737955003	1.6395427380399785	kmeans_1	Significance vs. kmeans_3
238	Rpl15	0.0001137283760497411	1.6229350255302128	kmeans_1	Significance vs. kmeans_3
239	Spock2	0.00011751488409627926	2.749028290427044	kmeans_1	Significance vs. kmeans_3
240	Rpl36a-ps1	0.00012113366401241895	1.339976539250312	kmeans_1	Significance vs. kmeans_3
241	Hdgf	0.00012147937137074173	2.0652966145759777	kmeans_1	Significance vs. kmeans_3
242	Rpl27	0.00012357145252439111	1.7806609596264238	kmeans_1	Significance vs. kmeans_3
243	Rpl10a	0.0001256581602619368	1.5379422534243425	kmeans_1	Significance vs. kmeans_3
244	Rbms1	0.0001303135259028093	2.0420764289051223	kmeans_1	Significance vs. kmeans_3
245	Rpl7-ps7	0.00013155443459740608	1.8031709088829864	kmeans_1	Significance vs. kmeans_3
246	Braf	0.00014375165466699337	2.3824580463148295	kmeans_1	Significance vs. kmeans_3
247	Gm20900	0.00014578833371630204	1.4337367168956288	kmeans_1	Significance vs. kmeans_3
248	Rpl17-ps8	0.00015293675241514112	1.8834136042081389	kmeans_1	Significance vs. kmeans_3
249	Gm43719	0.0001537303960495053	2.6807358101884105	kmeans_1	Significance vs. kmeans_3
250	Rpl21-ps8	0.00016100009787415966	1.592484680765205	kmeans_1	Significance vs. kmeans_3
251	Dynlt1b	0.00016537355399543773	2.0901033961517803	kmeans_1	Significance vs. kmeans_3
252	Asah1	0.00016639825646326252	2.0635578040640974	kmeans_1	Significance vs. kmeans_3
253	Klf5	0.00016886488354666708	2.623129739796415	kmeans_1	Significance vs. kmeans_3
254	Rps10-ps1	0.00017027337842146078	1.6142189958014532	kmeans_1	Significance vs. kmeans_3
255	Gm12191	0.0001709514912981284	1.9764015202796807	kmeans_1	Significance vs. kmeans_3
256	Actr2	0.0001748761465542806	1.5343437460325244	kmeans_1	Significance vs. kmeans_3
257	Pard6b	0.0001748761465542806	2.6471026134826814	kmeans_1	Significance vs. kmeans_3
258	Uba52	0.0001748761465542806	1.5782178293702944	kmeans_1	Significance vs. kmeans_3
259	Nrep	0.00017671598343152575	2.3571622674639796	kmeans_1	Significance vs. kmeans_3
260	Gm4332	0.00018220133790914047	1.9896638638986552	kmeans_1	Significance vs. kmeans_3
261	Slc4a5	0.00018220133790914047	2.517421292247279	kmeans_1	Significance vs. kmeans_3
262	Fam63b	0.0001835781859016353	3.251297073822961	kmeans_1	Significance vs. kmeans_3
263	Gm10157	0.00019035776702412447	1.5468839823742309	kmeans_1	Significance vs. kmeans_3
264	Gm28439	0.00019314051838894772	2.30537267647248	kmeans_1	Significance vs. kmeans_3
265	Gm13680	0.00020378809068664623	1.6949360394767279	kmeans_1	Significance vs. kmeans_3
266	Rpl17-ps9	0.0002054872020170462	1.5070167887208972	kmeans_1	Significance vs. kmeans_3
267	Gm7336	0.00020782424983025445	2.426138752039993	kmeans_1	Significance vs. kmeans_3
268	Rpl10a-ps1	0.00021479624185882603	1.9563544884069888	kmeans_1	Significance vs. kmeans_3
269	Gm12671	0.00025612099742293725	1.7766769773783606	kmeans_1	Significance vs. kmeans_3
270	Rps6-ps1	0.0002606744145821488	1.619611005718084	kmeans_1	Significance vs. kmeans_3
271	Tmf1	0.00026297585852917953	2.1155219055318883	kmeans_1	Significance vs. kmeans_3
272	Gapdh-ps15	0.0002716775542772485	1.513537100931666	kmeans_1	Significance vs. kmeans_3
273	Rps2-ps10	0.00027811171878855656	2.01122287982483	kmeans_1	Significance vs. kmeans_3
274	Gm10275	0.0002787870129260292	2.0484470419136267	kmeans_1	Significance vs. kmeans_3
275	Arpc4	0.0002867122265805997	2.500436954214499	kmeans_1	Significance vs. kmeans_3
276	Paqr5	0.00029065013157035166	3.3416087915565327	kmeans_1	Significance vs. kmeans_3
277	Celf2	0.0002983092961089052	2.393051203953504	kmeans_1	Significance vs. kmeans_3
278	Trp53bp2	0.0003093461162787293	2.348245267534762	kmeans_1	Significance vs. kmeans_3
279	Hspg2	0.0003187010836715169	2.6871299071900916	kmeans_1	Significance vs. kmeans_3
280	Rpl18	0.0003193895461625014	1.655495905024401	kmeans_1	Significance vs. kmeans_3
281	Ddc	0.00033428328738172513	2.903021380782616	kmeans_1	Significance vs. kmeans_3
282	Rpl24	0.0003353912499947676	1.3101512932199837	kmeans_1	Significance vs. kmeans_3
283	4930523C07Rik	0.0003353912499947676	2.063395032073013	kmeans_1	Significance vs. kmeans_3
284	Rplp0	0.00033671180170095205	1.3294988508437962	kmeans_1	Significance vs. kmeans_3
285	Spry2	0.0003488017845461363	1.8078141882853904	kmeans_1	Significance vs. kmeans_3
286	Rpl31-ps13	0.0003533944571689017	1.3825400943615294	kmeans_1	Significance vs. kmeans_3
287	S100a14	0.0003614236403108774	2.5104608898652145	kmeans_1	Significance vs. kmeans_3
288	Gm8430	0.0003615622493877788	2.0156316842834494	kmeans_1	Significance vs. kmeans_3
289	Nfat5	0.000368943444103424	2.097651110717407	kmeans_1	Significance vs. kmeans_3
290	Gm9493	0.00037150412135511724	1.9617223482136816	kmeans_1	Significance vs. kmeans_3
291	Upf1	0.00038649326935851045	2.0882694096898518	kmeans_1	Significance vs. kmeans_3
292	Atp2b1	0.0004019490528915873	1.8119174831492877	kmeans_1	Significance vs. kmeans_3
293	Gm11263	0.00043774255177211945	1.7402554661532872	kmeans_1	Significance vs. kmeans_3
294	Capzb	0.00043774255177211945	2.467170805978426	kmeans_1	Significance vs. kmeans_3
295	Gm37401	0.00044644873797859875	2.2506630962394985	kmeans_1	Significance vs. kmeans_3
296	Rps4x-ps	0.00047018884555013427	1.5794725523740394	kmeans_1	Significance vs. kmeans_3
297	Gm10288	0.00048226139075907104	1.633601250408491	kmeans_1	Significance vs. kmeans_3
298	Gm16477	0.0004924486026377274	2.006159993151647	kmeans_1	Significance vs. kmeans_3
299	Anxa3	0.0004926442820710332	1.401621437518112	kmeans_1	Significance vs. kmeans_3
300	Tm9sf3	0.0005057162440330944	2.0188169561035343	kmeans_1	Significance vs. kmeans_3
301	Ctdspl	0.000525016902459742	2.2863896542440036	kmeans_1	Significance vs. kmeans_3
302	Tmem55a	0.0005365086696510352	2.776115581703383	kmeans_1	Significance vs. kmeans_3
303	Frmd4a	0.0005715369909510683	2.6713241115411375	kmeans_1	Significance vs. kmeans_3
304	Hck	0.0005715369909510683	2.9949493941300505	kmeans_1	Significance vs. kmeans_3
305	Gm5805	0.0005751323552879587	1.4816507820198537	kmeans_1	Significance vs. kmeans_3
306	Rpl28-ps3	0.0005807405279979189	1.4991614981350296	kmeans_1	Significance vs. kmeans_3
307	Gm13268	0.0005878422822678204	1.315537172727969	kmeans_1	Significance vs. kmeans_3
308	Rpl15-ps3	0.0005890638335607277	1.7245061266835706	kmeans_1	Significance vs. kmeans_3
309	Gm37219	0.0006143605745281235	2.2261607986729812	kmeans_1	Significance vs. kmeans_3
310	Oaz1-ps	0.000617582713363271	1.900278625667344	kmeans_1	Significance vs. kmeans_3
311	Bmp2k	0.000627282927979592	2.2444365029377376	kmeans_1	Significance vs. kmeans_3
312	Gm15501	0.0006424331492274268	1.7328516544957246	kmeans_1	Significance vs. kmeans_3
313	Rpl17-ps5	0.0006533772289191871	1.8878269204126457	kmeans_1	Significance vs. kmeans_3
314	Rps21	0.0006731200022421637	1.5956347669366995	kmeans_1	Significance vs. kmeans_3
315	Rps15-ps2	0.0007065798856472834	1.3405307600464549	kmeans_1	Significance vs. kmeans_3
316	Wfdc1	0.0007151936614192622	2.755476127558875	kmeans_1	Significance vs. kmeans_3
317	Aqp1	0.0007353279010028663	2.7255600984744395	kmeans_1	Significance vs. kmeans_3
318	Epb41l4b	0.0007442328962941759	2.686002030709968	kmeans_1	Significance vs. kmeans_3
319	Meg3	0.0007545744888168705	2.2091561691050643	kmeans_1	Significance vs. kmeans_3
320	Rpl35	0.0007650742283678678	1.3634952891195151	kmeans_1	Significance vs. kmeans_3
321	Rpsa	0.0007650742283678678	1.4958023526680209	kmeans_1	Significance vs. kmeans_3
322	Gm5869	0.0007718600079402556	1.7420195935839144	kmeans_1	Significance vs. kmeans_3
323	Rpl19	0.0007984311055810148	1.3264406388354737	kmeans_1	Significance vs. kmeans_3
324	Tead1	0.0008186492407648242	2.001584909363586	kmeans_1	Significance vs. kmeans_3
325	Dynlt1-ps1	0.0008296979859715092	1.858173250969324	kmeans_1	Significance vs. kmeans_3
326	Rps15a-ps7	0.0008388614077057735	1.7130367943610623	kmeans_1	Significance vs. kmeans_3
327	Fzd2	0.000860591490504741	2.1354775336418133	kmeans_1	Significance vs. kmeans_3
329	Gm6169	0.0008697969972133216	2.012205615528257	kmeans_1	Significance vs. kmeans_3
328	Fnbp1l	0.0008697969972133216	1.7999948826091203	kmeans_1	Significance vs. kmeans_3
330	2700060E02Rik	0.0008950635287267907	2.656194905374322	kmeans_1	Significance vs. kmeans_3
331	Myh14	0.00091816386180107	2.2389954875667013	kmeans_1	Significance vs. kmeans_3
332	Cdkn1c	0.0009189783680329724	2.375985382390902	kmeans_1	Significance vs. kmeans_3
333	Gm12918	0.0009681175390139754	1.7003928660809604	kmeans_1	Significance vs. kmeans_3
334	Col4a5	0.0009819574535764957	2.6045879302265424	kmeans_1	Significance vs. kmeans_3
335	Actn4	0.0009881995908172202	2.0562230356415485	kmeans_1	Significance vs. kmeans_3
336	Gm2174	0.0009886700502591526	1.3598017319348343	kmeans_1	Significance vs. kmeans_3
337	COX3	0.0010105964537513955	1.4212334762410341	kmeans_1	Significance vs. kmeans_3
338	Gm13192	0.0010132034196095759	1.3465227514557518	kmeans_1	Significance vs. kmeans_3
339	Gm14414	0.0010193534543029485	1.5579127360103464	kmeans_1	Significance vs. kmeans_3
340	Rpl13	0.0010246282214066288	1.3897517224936247	kmeans_1	Significance vs. kmeans_3
341	Nedd4l	0.0010346564406494704	1.8333122832950541	kmeans_1	Significance vs. kmeans_3
342	Sema5a	0.0010512759775132196	2.7154927619286857	kmeans_1	Significance vs. kmeans_3
343	Fbn2	0.0011367892671294254	2.6727464524961295	kmeans_1	Significance vs. kmeans_3
344	Igf1r	0.001178174421933506	2.197387671717073	kmeans_1	Significance vs. kmeans_3
345	Slc39a1	0.0012099246446082628	1.8125042413488828	kmeans_1	Significance vs. kmeans_3
346	Mlf2	0.0012203664434344166	2.1936675051160273	kmeans_1	Significance vs. kmeans_3
347	Gm5451	0.001221271487717936	1.9154326604344043	kmeans_1	Significance vs. kmeans_3
348	Calcoco1	0.001221271487717936	2.3039842641375547	kmeans_1	Significance vs. kmeans_3
349	Serpinh1	0.0012584794373056395	2.2015050538268897	kmeans_1	Significance vs. kmeans_3
350	Gm15772	0.0012971954519602564	1.6168235876179458	kmeans_1	Significance vs. kmeans_3
351	Gm4294	0.001348616097699036	1.9553763447585326	kmeans_1	Significance vs. kmeans_3
353	Gm12034	0.0013755291983320022	1.32226979332424	kmeans_1	Significance vs. kmeans_3
352	Pdlim2	0.0013755291983320022	2.3811652201886453	kmeans_1	Significance vs. kmeans_3
354	Gm11703	0.0013826276294779541	1.4274342990378797	kmeans_1	Significance vs. kmeans_3
355	Twf1	0.0013916404773314328	1.865893669726207	kmeans_1	Significance vs. kmeans_3
356	Rpl19-ps1	0.001447418637398156	1.3456106974565774	kmeans_1	Significance vs. kmeans_3
357	Gm8226	0.001450886463318046	1.8043942763848557	kmeans_1	Significance vs. kmeans_3
358	Gm7027	0.0014613695481197006	1.5265609336180797	kmeans_1	Significance vs. kmeans_3
359	Ralb	0.0014621305653295536	2.27543521027691	kmeans_1	Significance vs. kmeans_3
360	Gm10116	0.0014621305653295536	1.8500934519988705	kmeans_1	Significance vs. kmeans_3
361	Cdkn2b	0.0014861004367741437	2.770015751287238	kmeans_1	Significance vs. kmeans_3
362	Ctgf	0.0014890604020898182	2.3979298075906668	kmeans_1	Significance vs. kmeans_3
363	Gm5529	0.0015139918248832519	1.5697547433202823	kmeans_1	Significance vs. kmeans_3
364	Fosl2	0.0015261112474440034	2.381492478538858	kmeans_1	Significance vs. kmeans_3
365	Jup	0.0015617397447348462	2.232676516760856	kmeans_1	Significance vs. kmeans_3
366	Acot9	0.0015987405849225336	2.5716600172789637	kmeans_1	Significance vs. kmeans_3
367	Gm10073	0.0016148062558631415	1.743286147624017	kmeans_1	Significance vs. kmeans_3
368	Trim8	0.001616896948204613	2.0713368308976343	kmeans_1	Significance vs. kmeans_3
369	Fam198b	0.001617880361939802	2.5898958905947964	kmeans_1	Significance vs. kmeans_3
370	Ier3	0.0016519546210695837	2.3776281213653414	kmeans_1	Significance vs. kmeans_3
371	Rpl14-ps1	0.0016519546210695837	1.644452658416058	kmeans_1	Significance vs. kmeans_3
372	Gm26619	0.001666652831016665	1.6167546132887916	kmeans_1	Significance vs. kmeans_3
373	C430049B03Rik	0.0017366908829177846	2.3607548913856995	kmeans_1	Significance vs. kmeans_3
374	Cish	0.001753394615087357	2.7017070076754166	kmeans_1	Significance vs. kmeans_3
375	Wwc1	0.0017702197261907676	2.0832184303875607	kmeans_1	Significance vs. kmeans_3
376	Ctnnd2	0.0017702197261907676	2.294074142820886	kmeans_1	Significance vs. kmeans_3
377	Frmd6	0.0017816364014424139	2.4913096660747045	kmeans_1	Significance vs. kmeans_3
378	Tjp2	0.0018222612275865502	2.203120799905467	kmeans_1	Significance vs. kmeans_3
379	Gm6136	0.0018222612275865502	1.899235105214199	kmeans_1	Significance vs. kmeans_3
380	Rpl39	0.0018222612275865502	1.3317491594784654	kmeans_1	Significance vs. kmeans_3
381	Rnf150	0.0018570035405804262	2.6181498090949686	kmeans_1	Significance vs. kmeans_3
382	Pdcd4	0.0018570035405804262	2.032302444706469	kmeans_1	Significance vs. kmeans_3
383	Dctn4	0.001880486063034772	1.9914731003564952	kmeans_1	Significance vs. kmeans_3
384	Kidins220	0.0018956973389189329	2.751812001341976	kmeans_1	Significance vs. kmeans_3
385	Plb1	0.0019017075002605343	2.880198415585067	kmeans_1	Significance vs. kmeans_3
386	Emp1	0.0019020989273124808	2.343026365251517	kmeans_1	Significance vs. kmeans_3
387	Gm5835	0.0019161689643116533	1.5706490156907673	kmeans_1	Significance vs. kmeans_3
388	Arhgap31	0.0019176253020801576	2.5437310948817515	kmeans_1	Significance vs. kmeans_3
389	Macf1	0.0019362809369389369	1.7804566291268054	kmeans_1	Significance vs. kmeans_3
390	Nedd4	0.002012836937968566	1.4367221654473565	kmeans_1	Significance vs. kmeans_3
391	Gpx4	0.0020139668089879524	1.4887574245856032	kmeans_1	Significance vs. kmeans_3
392	Mtmr12	0.0020139668089879524	2.732576122240879	kmeans_1	Significance vs. kmeans_3
393	Itga3	0.0020814450371422102	2.4602058389857215	kmeans_1	Significance vs. kmeans_3
394	Gm9844	0.002087699774881779	1.571495991896243	kmeans_1	Significance vs. kmeans_3
395	Dynlt1f	0.002098808509645399	1.8964070795306194	kmeans_1	Significance vs. kmeans_3
396	Eif1	0.0021334474321054618	1.3127606752012102	kmeans_1	Significance vs. kmeans_3
397	Podxl	0.002257594233390595	2.7429072882525505	kmeans_1	Significance vs. kmeans_3
398	Rpl6l	0.0025391795060194142	1.5905327815689607	kmeans_1	Significance vs. kmeans_3
399	Rpl36-ps2	0.0025869262226199106	1.3388442305644346	kmeans_1	Significance vs. kmeans_3
400	Rps20	0.0025944689263477545	1.3734997235879445	kmeans_1	Significance vs. kmeans_3
401	Dynlt1c	0.002619438469832054	1.9060842936474776	kmeans_1	Significance vs. kmeans_3
402	Rpl7a-ps3	0.0026516323666877736	1.341921949167795	kmeans_1	Significance vs. kmeans_3
403	Gm4613	0.002672973839088416	1.69780596951361	kmeans_1	Significance vs. kmeans_3
404	Igfbp7	0.0027000012822797517	1.8854512282980889	kmeans_1	Significance vs. kmeans_3
405	Fads3	0.002728253872278555	2.2044513808210815	kmeans_1	Significance vs. kmeans_3
406	Myl12a	0.002829619179651017	1.4193897246446574	kmeans_1	Significance vs. kmeans_3
407	B4galt1	0.002968728318818443	1.7901369713276427	kmeans_1	Significance vs. kmeans_3
408	Tspan2	0.003050963806181639	1.918001947419343	kmeans_1	Significance vs. kmeans_3
409	Als2cl	0.0031273947714777987	2.164022836495103	kmeans_1	Significance vs. kmeans_3
410	Gm26825	0.0031523179600330057	2.248933056468783	kmeans_1	Significance vs. kmeans_3
411	Rab12	0.0032356631213592366	2.1610060132612574	kmeans_1	Significance vs. kmeans_3
412	Mtfr1	0.003247097999944784	2.507986437287991	kmeans_1	Significance vs. kmeans_3
413	Gm9794	0.0032957264674174174	1.7313044577355599	kmeans_1	Significance vs. kmeans_3
414	Hnrnpl	0.0033145679501760898	1.5218767385189726	kmeans_1	Significance vs. kmeans_3
415	Fam208a	0.0033653160541109303	2.1974372105359015	kmeans_1	Significance vs. kmeans_3
416	Dapk2	0.003394933615689137	2.2425218601829404	kmeans_1	Significance vs. kmeans_3
417	LOC102642137	0.0034444584227424687	1.3460489644024012	kmeans_1	Significance vs. kmeans_3
418	Rps4x	0.003506526658845199	1.330595145197093	kmeans_1	Significance vs. kmeans_3
419	Rin2	0.003514755356548005	2.1124948851213583	kmeans_1	Significance vs. kmeans_3
420	ND4L	0.0035715694059615085	2.3136767230051856	kmeans_1	Significance vs. kmeans_3
421	Ift43	0.0037021730389713912	2.4035308187953284	kmeans_1	Significance vs. kmeans_3
422	Zfp266	0.0037101970045368316	2.0265887320405866	kmeans_1	Significance vs. kmeans_3
423	Gm11744	0.003714132267306845	2.1790474956240375	kmeans_1	Significance vs. kmeans_3
424	Rabgap1l	0.003714132267306845	2.0212271132782362	kmeans_1	Significance vs. kmeans_3
425	Gm20721	0.0038129821439069752	1.8403389876729725	kmeans_1	Significance vs. kmeans_3
426	Rpl18-ps2	0.003827635374749471	1.494868125790854	kmeans_1	Significance vs. kmeans_3
427	Cttnbp2	0.003878367465247955	2.63524942148277	kmeans_1	Significance vs. kmeans_3
428	Rpl8	0.003951165990590919	1.4211318082468298	kmeans_1	Significance vs. kmeans_3
429	Rpl5-ps1	0.004131974901062075	1.6300296550378008	kmeans_1	Significance vs. kmeans_3
430	Rps27a-ps2	0.004158655262581842	1.738400892859437	kmeans_1	Significance vs. kmeans_3
431	Trim3	0.004219430207641792	2.327268467946462	kmeans_1	Significance vs. kmeans_3
432	Rps12	0.00431538746856238	1.3828671637550618	kmeans_1	Significance vs. kmeans_3
433	Rpl36a-ps2	0.004438447447901437	1.6842956221631458	kmeans_1	Significance vs. kmeans_3
434	Gm12844	0.004675370671305016	1.3332097986804294	kmeans_1	Significance vs. kmeans_3
435	Tns3	0.004686830497518001	2.351578874440231	kmeans_1	Significance vs. kmeans_3
436	Wdr1	0.004686830497518001	1.774448229874431	kmeans_1	Significance vs. kmeans_3
437	Platr22	0.0047217226176562025	2.8186655857186653	kmeans_1	Significance vs. kmeans_3
438	Ptpn14	0.0047217226176562025	2.789594153142833	kmeans_1	Significance vs. kmeans_3
439	Kdelr2	0.0047217226176562025	1.5189627087704232	kmeans_1	Significance vs. kmeans_3
440	Cystm1	0.0048223403190190564	1.442952209231486	kmeans_1	Significance vs. kmeans_3
