	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
270	Bsg	0.021176979721672737	1.5054980700280118	kmeans_3	Significance vs. kmeans_2
271	Zc3hav1	0.02249850606342993	3.8515616044036065	kmeans_3	Significance vs. kmeans_2
272	Rps3	0.023538022720821877	1.3273137127597168	kmeans_3	Significance vs. kmeans_2
274	Akr1c14	0.02381986612363872	3.3266000727721807	kmeans_3	Significance vs. kmeans_2
273	Rps27rt	0.02381986612363872	1.5200141274816903	kmeans_3	Significance vs. kmeans_2
275	Srsf2	0.02396370583565569	1.6448840812229206	kmeans_3	Significance vs. kmeans_2
276	Gm6169	0.02396370583565569	2.4052212377845748	kmeans_3	Significance vs. kmeans_2
277	Trim16	0.02396370583565569	3.111043315935361	kmeans_3	Significance vs. kmeans_2
278	Cox4i1	0.025482156308052485	1.587309446742093	kmeans_3	Significance vs. kmeans_2
279	Slco3a1	0.02584408500814291	3.774837556031505	kmeans_3	Significance vs. kmeans_2
280	Dynlrb1	0.02638741656986674	2.131935221166563	kmeans_3	Significance vs. kmeans_2
281	Gm10123	0.02638741656986674	1.7042953049060428	kmeans_3	Significance vs. kmeans_2
282	Slirp	0.026431103411881724	2.438281381205039	kmeans_3	Significance vs. kmeans_2
283	Ablim1	0.026934240372894238	2.8577235751903487	kmeans_3	Significance vs. kmeans_2
284	Ptp4a2	0.02695729484270086	2.102185860976447	kmeans_3	Significance vs. kmeans_2
285	Pdlim2	0.027509392459755904	3.2319647570117196	kmeans_3	Significance vs. kmeans_2
286	Fermt2	0.027780534656742264	2.377284962012889	kmeans_3	Significance vs. kmeans_2
287	Rpl36a	0.0290611722015869	1.5222295231577088	kmeans_3	Significance vs. kmeans_2
288	S100a10	0.029125566705960875	2.71164381214671	kmeans_3	Significance vs. kmeans_2
289	Fam101b	0.029125566705960875	3.283704978370456	kmeans_3	Significance vs. kmeans_2
290	Crlf3	0.029317667030683118	3.1456555701167024	kmeans_3	Significance vs. kmeans_2
291	Slc25a5	0.029360941029683785	1.6154085044915714	kmeans_3	Significance vs. kmeans_2
292	Rps6	0.0295353631592427	1.3048237117233914	kmeans_3	Significance vs. kmeans_2
293	Rab25	0.029591842429522695	3.4044250030244307	kmeans_3	Significance vs. kmeans_2
294	Srsf5	0.030610930537657306	1.9662624674160065	kmeans_3	Significance vs. kmeans_2
295	Gm8566	0.03138628783261485	1.9467383424792493	kmeans_3	Significance vs. kmeans_2
296	Nectin3	0.031705327430018526	3.114432349017828	kmeans_3	Significance vs. kmeans_2
297	Pfn1	0.0322226734899749	2.0392980093699973	kmeans_3	Significance vs. kmeans_2
298	Gm12715	0.032384825246475415	2.18242639146849	kmeans_3	Significance vs. kmeans_2
299	Rab12	0.03316911833137258	3.077342400461434	kmeans_3	Significance vs. kmeans_2
300	Rbm39	0.0335262303390395	1.5756523859422684	kmeans_3	Significance vs. kmeans_2
301	Ifngr2	0.03362179040895958	2.801336833228895	kmeans_3	Significance vs. kmeans_2
302	Klhl24	0.0337292369810829	2.286783241813014	kmeans_3	Significance vs. kmeans_2
303	Crip2	0.03434427868411724	1.6678722155048382	kmeans_3	Significance vs. kmeans_2
304	Ctnnd2	0.03528078370066134	3.137086936018484	kmeans_3	Significance vs. kmeans_2
305	Ndufa13	0.035298497847941986	2.347929093802341	kmeans_3	Significance vs. kmeans_2
306	Fam208a	0.03604721005095838	3.052739567478049	kmeans_3	Significance vs. kmeans_2
307	Aqp5	0.0360477356665581	2.4208536835208627	kmeans_3	Significance vs. kmeans_2
308	Cbx3	0.0361137755335631	1.5496362555465741	kmeans_3	Significance vs. kmeans_2
309	Myl12a	0.03734968468046832	1.5105649643354917	kmeans_3	Significance vs. kmeans_2
310	Lrp4	0.0374217476910504	2.5825000933314906	kmeans_3	Significance vs. kmeans_2
311	Rps3a2	0.03770626723545933	1.6769309902428775	kmeans_3	Significance vs. kmeans_2
312	Gm7665	0.03770626723545933	1.7183987663258642	kmeans_3	Significance vs. kmeans_2
313	Gm7429	0.03847416094380538	1.3969618940799755	kmeans_3	Significance vs. kmeans_2
314	Nrep	0.03847416094380538	2.4069579545571	kmeans_3	Significance vs. kmeans_2
315	Gng5	0.03847416094380538	1.3170678876900928	kmeans_3	Significance vs. kmeans_2
316	Gm7536	0.03870627437488556	1.5941515033474385	kmeans_3	Significance vs. kmeans_2
317	Gls	0.03872958333974248	2.359261881946299	kmeans_3	Significance vs. kmeans_2
319	Zfyve21	0.039375921441886674	3.1906457057096613	kmeans_3	Significance vs. kmeans_2
318	F11r	0.039375921441886674	2.4978030313550885	kmeans_3	Significance vs. kmeans_2
320	Gm9794	0.039707242066060286	1.8918796367546726	kmeans_3	Significance vs. kmeans_2
321	Wapl	0.040187125295804135	1.8013866662759273	kmeans_3	Significance vs. kmeans_2
322	Rbm25	0.040187125295804135	1.9014785592375476	kmeans_3	Significance vs. kmeans_2
323	Gm15501	0.040187125295804135	1.7977491498193732	kmeans_3	Significance vs. kmeans_2
324	Gm11361	0.04083858762776707	1.9582988506700432	kmeans_3	Significance vs. kmeans_2
325	Calm1	0.041865810133976125	1.3608468698319878	kmeans_3	Significance vs. kmeans_2
326	Gm11744	0.04203367438142276	2.8670415524384247	kmeans_3	Significance vs. kmeans_2
327	Frmd4a	0.042980318171277475	3.416800802330833	kmeans_3	Significance vs. kmeans_2
328	Atp5e	0.043156499010919835	1.598222942180674	kmeans_3	Significance vs. kmeans_2
329	Rpl7-ps7	0.04330465926536774	1.8353142409688512	kmeans_3	Significance vs. kmeans_2
330	Herc1	0.043789410063121405	2.931960617299329	kmeans_3	Significance vs. kmeans_2
331	Itgb1	0.04406393115388401	2.3411662164390457	kmeans_3	Significance vs. kmeans_2
332	Gm11836	0.04417996669450375	1.48790204547095	kmeans_3	Significance vs. kmeans_2
333	Gm12918	0.04499206300692113	1.7107737861836765	kmeans_3	Significance vs. kmeans_2
334	Sema3e	0.045067919270656225	2.822051094043355	kmeans_3	Significance vs. kmeans_2
335	Arhgap29	0.04535363399139511	3.373034107237041	kmeans_3	Significance vs. kmeans_2
336	Hpcal1	0.04540759349519566	3.4959061503299953	kmeans_3	Significance vs. kmeans_2
337	Bcam	0.04540759349519566	2.69751213383796	kmeans_3	Significance vs. kmeans_2
338	Lrpap1	0.04540759349519566	3.3190638752522164	kmeans_3	Significance vs. kmeans_2
339	Tacc2	0.0457182443424183	3.0585921497826942	kmeans_3	Significance vs. kmeans_2
340	Gm26619	0.046239624074835645	1.5966383507249333	kmeans_3	Significance vs. kmeans_2
341	Abhd17c	0.04649830233810789	3.0401270057739196	kmeans_3	Significance vs. kmeans_2
342	Tes	0.046506180892695016	2.8396219376059073	kmeans_3	Significance vs. kmeans_2
343	F3	0.046506180892695016	3.107525206225849	kmeans_3	Significance vs. kmeans_2
344	Chmp2a	0.04657402108857515	2.510562189365709	kmeans_3	Significance vs. kmeans_2
345	Uba52	0.04657402108857515	1.4328157934300088	kmeans_3	Significance vs. kmeans_2
346	Gm12174	0.04845395030919362	1.7180698627420865	kmeans_3	Significance vs. kmeans_2
347	Zfhx3	0.04866896853933032	1.7650310064375405	kmeans_3	Significance vs. kmeans_2
348	Col4a5	0.04903010674039953	3.3365645757301583	kmeans_3	Significance vs. kmeans_2
349	Cox17	0.04907849131962378	2.1233203616425764	kmeans_3	Significance vs. kmeans_2
350	Rpl15-ps3	0.04907849131962378	1.7768611530916683	kmeans_3	Significance vs. kmeans_2
351	Ralbp1	0.04950890396605809	1.9351776384998323	kmeans_3	Significance vs. kmeans_2
0	Cav1	1.4364144357239658e-39	8.61008160056032	kmeans_3	Significance vs. kmeans_1
1	Pdpn	1.6531298609217854e-38	6.672283217314534	kmeans_3	Significance vs. kmeans_1
2	Akap5	7.834723933893636e-37	5.9591091123228805	kmeans_3	Significance vs. kmeans_1
3	Sdpr	3.1683433640497957e-31	7.664144601670917	kmeans_3	Significance vs. kmeans_1
4	Rtkn2	2.023320972823051e-30	7.163201229717701	kmeans_3	Significance vs. kmeans_1
5	S100a6	1.0131623192635187e-27	5.908292252510211	kmeans_3	Significance vs. kmeans_1
6	Clic5	2.3710017387722207e-27	4.041315745428991	kmeans_3	Significance vs. kmeans_1
7	Hopx	2.3352685528546273e-24	4.901808382308215	kmeans_3	Significance vs. kmeans_1
8	Ahnak	3.431475905867184e-21	3.083438178666648	kmeans_3	Significance vs. kmeans_1
9	Limch1	3.116594340163324e-18	3.2910203308328914	kmeans_3	Significance vs. kmeans_1
10	Dpysl2	2.846599202036272e-17	2.500683687916476	kmeans_3	Significance vs. kmeans_1
11	Myh9	3.4589181310845265e-17	2.394331367361379	kmeans_3	Significance vs. kmeans_1
12	Agrn	1.1161827622851357e-16	4.398821907126122	kmeans_3	Significance vs. kmeans_1
13	Tmem213	1.5231630129446982e-16	3.815699604866698	kmeans_3	Significance vs. kmeans_1
14	Msln	4.692979658419224e-16	6.077790302831723	kmeans_3	Significance vs. kmeans_1
15	Emp2	5.021955121247164e-16	2.1794188105480226	kmeans_3	Significance vs. kmeans_1
16	Clic3	8.671541360298577e-16	2.4010884767221863	kmeans_3	Significance vs. kmeans_1
17	Gprc5a	1.548150213677001e-15	3.006640070506725	kmeans_3	Significance vs. kmeans_1
18	Col4a3	3.163529340504697e-15	4.198975860914585	kmeans_3	Significance vs. kmeans_1
19	Krt19	7.619716914352664e-15	4.8434951199443566	kmeans_3	Significance vs. kmeans_1
20	Tspan8	7.802813775668558e-15	3.1411190332694376	kmeans_3	Significance vs. kmeans_1
21	Lgals3	1.0170658101729884e-14	3.5754083629533384	kmeans_3	Significance vs. kmeans_1
22	Pmp22	1.1081567026677012e-14	4.83925666539088	kmeans_3	Significance vs. kmeans_1
23	Qk	2.7517786781299175e-14	2.7659001148735727	kmeans_3	Significance vs. kmeans_1
24	Col4a4	2.877569858304747e-14	3.78053048492713	kmeans_3	Significance vs. kmeans_1
25	Lmo7	3.2637809161082743e-14	2.3123510133781826	kmeans_3	Significance vs. kmeans_1
26	Ager	5.192234087467462e-14	1.7523659071428215	kmeans_3	Significance vs. kmeans_1
27	Fstl1	1.2940647353357317e-13	3.281861205779707	kmeans_3	Significance vs. kmeans_1
28	Itgb6	1.3467164920876036e-13	5.91099675723057	kmeans_3	Significance vs. kmeans_1
29	Dag1	2.0202866098437193e-13	2.621783632914263	kmeans_3	Significance vs. kmeans_1
30	Krt7	3.0360548577832577e-13	4.752094305591339	kmeans_3	Significance vs. kmeans_1
31	Fbln5	4.965292898140857e-13	5.108341639587227	kmeans_3	Significance vs. kmeans_1
32	2200002D01Rik	5.523966391124771e-13	3.760320857724048	kmeans_3	Significance vs. kmeans_1
33	Gm10076	8.269555924900743e-13	2.451354598743491	kmeans_3	Significance vs. kmeans_1
34	Arhgef26	1.1495949004544176e-12	4.472349540428242	kmeans_3	Significance vs. kmeans_1
35	Rps19-ps6	1.2613951611353563e-12	2.658165700478871	kmeans_3	Significance vs. kmeans_1
36	Ppp3ca	1.6526225782530303e-12	2.8764229561195678	kmeans_3	Significance vs. kmeans_1
37	Ptrf	1.7787364742536354e-12	2.562400448967799	kmeans_3	Significance vs. kmeans_1
38	Tmsb10	1.9202281751010262e-12	2.9806635821921605	kmeans_3	Significance vs. kmeans_1
39	Atxn1	2.005275488731795e-11	3.243347983836233	kmeans_3	Significance vs. kmeans_1
40	Vegfa	3.627730107909725e-11	2.45608276452372	kmeans_3	Significance vs. kmeans_1
41	Wdr45	6.405261536197584e-11	4.891527138777107	kmeans_3	Significance vs. kmeans_1
42	Sparc	8.970231272717595e-11	1.7424485258699214	kmeans_3	Significance vs. kmeans_1
43	Npnt	1.243033980506548e-10	3.250970858444381	kmeans_3	Significance vs. kmeans_1
44	Sema3a	1.3241333378499995e-10	3.3438527597567704	kmeans_3	Significance vs. kmeans_1
45	Msn	1.685150890111889e-10	2.15005654474478	kmeans_3	Significance vs. kmeans_1
46	Rpl36	1.9861559186260512e-10	2.3095906300644247	kmeans_3	Significance vs. kmeans_1
47	Timp3	2.083917738715236e-10	1.88661675652248	kmeans_3	Significance vs. kmeans_1
48	Lamc2	2.4586979345681233e-10	3.3883083081337606	kmeans_3	Significance vs. kmeans_1
49	Ndnf	2.4586979345681233e-10	3.185181647751773	kmeans_3	Significance vs. kmeans_1
50	Cryab	3.2548485579626646e-10	2.499820060787235	kmeans_3	Significance vs. kmeans_1
51	Cldn18	3.3186588092534323e-10	1.466336976669284	kmeans_3	Significance vs. kmeans_1
52	Gm14303	4.110214529936191e-10	2.3660501270759844	kmeans_3	Significance vs. kmeans_1
53	Tinagl1	6.228162012062529e-10	3.2362407174297525	kmeans_3	Significance vs. kmeans_1
54	Khsrp	9.345008309123856e-10	2.41520907471803	kmeans_3	Significance vs. kmeans_1
55	Pde7a	1.1226223698215283e-09	3.1838055625343604	kmeans_3	Significance vs. kmeans_1
56	Id3	1.181710005601392e-09	3.280840009276891	kmeans_3	Significance vs. kmeans_1
57	Cnn2	1.1942875428771687e-09	2.479823065848299	kmeans_3	Significance vs. kmeans_1
58	Cav2	1.4428931187002743e-09	3.8987553216542374	kmeans_3	Significance vs. kmeans_1
59	Pxdn	2.1894376387835727e-09	4.754057843987044	kmeans_3	Significance vs. kmeans_1
60	Rgcc	2.951083530398259e-09	2.2693739578090586	kmeans_3	Significance vs. kmeans_1
61	Tmem37	3.375929633754843e-09	3.6605974576268525	kmeans_3	Significance vs. kmeans_1
62	Igfbp6	6.5367119519965155e-09	3.4592254099913613	kmeans_3	Significance vs. kmeans_1
63	Tjp1	8.720920286324076e-09	2.942816444855814	kmeans_3	Significance vs. kmeans_1
64	Gja1	1.2021238136340187e-08	1.9366249911416977	kmeans_3	Significance vs. kmeans_1
65	Lamc1	1.2702997316487134e-08	3.440080217590646	kmeans_3	Significance vs. kmeans_1
66	Rpl37a	1.4043067718894938e-08	1.415188890022518	kmeans_3	Significance vs. kmeans_1
67	Cdkn1b	1.5190717855205107e-08	2.6401031176647027	kmeans_3	Significance vs. kmeans_1
68	Rps19-ps2	1.7564037990251908e-08	2.147513175027601	kmeans_3	Significance vs. kmeans_1
69	Rps19-ps1	1.7564037990251908e-08	2.147513175027601	kmeans_3	Significance vs. kmeans_1
70	Wwtr1	2.793541033173035e-08	2.8879885220121904	kmeans_3	Significance vs. kmeans_1
71	Lims1	3.290927817915472e-08	3.5171479674746227	kmeans_3	Significance vs. kmeans_1
72	Cd9	3.324998299276823e-08	1.4914399759173922	kmeans_3	Significance vs. kmeans_1
73	Krt8	3.546869746115327e-08	2.620874732581712	kmeans_3	Significance vs. kmeans_1
74	Gm4149	3.977416070443485e-08	2.248208113322047	kmeans_3	Significance vs. kmeans_1
75	Gm11808	4.362741095515217e-08	2.309688913452307	kmeans_3	Significance vs. kmeans_1
76	Cux1	4.485641965826403e-08	2.063822825850912	kmeans_3	Significance vs. kmeans_1
77	Anxa1	5.515276038993391e-08	2.587976037717946	kmeans_3	Significance vs. kmeans_1
78	Crip2	5.676449676518778e-08	2.2743538915812027	kmeans_3	Significance vs. kmeans_1
79	Gsn	5.8979241606673626e-08	3.6883597523299927	kmeans_3	Significance vs. kmeans_1
80	Fhl1	6.343281983225183e-08	4.801565067185638	kmeans_3	Significance vs. kmeans_1
81	Rps19-ps7	6.951214105195233e-08	2.0223703398449153	kmeans_3	Significance vs. kmeans_1
82	Rpl28-ps1	7.292417838460442e-08	2.2311813110782692	kmeans_3	Significance vs. kmeans_1
83	Rps29	7.755731847175066e-08	1.5129226972491658	kmeans_3	Significance vs. kmeans_1
84	Rps26-ps1	7.795033036244734e-08	2.4631653693897753	kmeans_3	Significance vs. kmeans_1
85	Gm11361	8.292065558084662e-08	2.569212820511696	kmeans_3	Significance vs. kmeans_1
86	Gm14586	8.982711645171949e-08	2.202476052481649	kmeans_3	Significance vs. kmeans_1
87	Hs2st1	9.560612782069229e-08	3.5205251891516665	kmeans_3	Significance vs. kmeans_1
88	Marcks	1.0849191375737982e-07	4.358332471085896	kmeans_3	Significance vs. kmeans_1
89	Gm12715	1.1314112245812222e-07	2.8478547929222673	kmeans_3	Significance vs. kmeans_1
90	Rhoa	1.2441505770698596e-07	1.8798135328081444	kmeans_3	Significance vs. kmeans_1
91	Rpl19-ps11	1.2627803849097907e-07	2.1953879730100194	kmeans_3	Significance vs. kmeans_1
92	Rpl39-ps	1.3195980246620754e-07	2.1825469699870266	kmeans_3	Significance vs. kmeans_1
93	Tgfb2	1.3975135684662562e-07	4.5479687381307246	kmeans_3	Significance vs. kmeans_1
94	Gm4604	1.5038884718333434e-07	2.1144705361370253	kmeans_3	Significance vs. kmeans_1
95	Usp46	1.6468074744657798e-07	2.9834310006824807	kmeans_3	Significance vs. kmeans_1
96	Gm9385	2.5751859634504065e-07	2.2637929311188754	kmeans_3	Significance vs. kmeans_1
97	Flrt3	2.838879626072723e-07	3.452070540087407	kmeans_3	Significance vs. kmeans_1
98	Myo1c	2.9784685178977897e-07	3.2619710997737554	kmeans_3	Significance vs. kmeans_1
99	Xist	3.1136862345282085e-07	3.9230252074699883	kmeans_3	Significance vs. kmeans_1
100	Fxyd3	3.287493085766839e-07	3.152393755647472	kmeans_3	Significance vs. kmeans_1
101	Rps15	3.547268692454213e-07	1.7548090524940585	kmeans_3	Significance vs. kmeans_1
102	Col4a2	3.8914661632100883e-07	2.4482484327628726	kmeans_3	Significance vs. kmeans_1
103	Plp2	4.574035738578662e-07	2.045760810547624	kmeans_3	Significance vs. kmeans_1
104	Rps16-ps2	4.617302829844046e-07	2.371243598775071	kmeans_3	Significance vs. kmeans_1
105	Mpp5	4.916303485566339e-07	2.894463321820862	kmeans_3	Significance vs. kmeans_1
106	Rpl41	4.916303485566339e-07	1.3371101943541586	kmeans_3	Significance vs. kmeans_1
107	Psat1	5.030268370052762e-07	4.107727665127645	kmeans_3	Significance vs. kmeans_1
108	Col4a1	5.161329465696018e-07	2.089846657405391	kmeans_3	Significance vs. kmeans_1
109	Rps27rt	5.587252898023943e-07	1.7510030111340893	kmeans_3	Significance vs. kmeans_1
110	Rpl27-ps3	6.236022925858837e-07	2.1131260805035574	kmeans_3	Significance vs. kmeans_1
111	Edn3	7.113225365824909e-07	3.9763302594834156	kmeans_3	Significance vs. kmeans_1
112	Gm15710	7.113225365824909e-07	2.841669876601662	kmeans_3	Significance vs. kmeans_1
113	Rpl38	8.466867973948294e-07	1.6218665154673735	kmeans_3	Significance vs. kmeans_1
114	Mrpl14	8.721322144903997e-07	2.4411584630393617	kmeans_3	Significance vs. kmeans_1
115	Arglu1	8.817746587818586e-07	2.051455045079915	kmeans_3	Significance vs. kmeans_1
116	Lama3	8.909698220647719e-07	2.864851478179698	kmeans_3	Significance vs. kmeans_1
117	Gm12174	1.0049920917565039e-06	2.116164340772476	kmeans_3	Significance vs. kmeans_1
118	Scnn1g	1.0405966931630011e-06	4.3759538193674254	kmeans_3	Significance vs. kmeans_1
119	Gm5526	1.086264217954733e-06	2.066593404165929	kmeans_3	Significance vs. kmeans_1
120	Acot2	1.1316410703702733e-06	2.0787471067114867	kmeans_3	Significance vs. kmeans_1
121	S100a11	1.2056735047401539e-06	1.4082309953282552	kmeans_3	Significance vs. kmeans_1
122	Rps28	1.2906791390824758e-06	1.4184913601877265	kmeans_3	Significance vs. kmeans_1
123	Ric1	1.3299934601408393e-06	2.5147238148122857	kmeans_3	Significance vs. kmeans_1
124	Rplp2	1.4392476273308873e-06	1.6829454137879833	kmeans_3	Significance vs. kmeans_1
125	Ywhae	1.4674487729374893e-06	1.5438841748350418	kmeans_3	Significance vs. kmeans_1
126	Gm12411	1.6654054405834388e-06	1.8152625655764014	kmeans_3	Significance vs. kmeans_1
127	Rps23-ps2	1.6938472520232757e-06	2.6388252665786056	kmeans_3	Significance vs. kmeans_1
128	Notch2	1.8166631105950063e-06	2.1168465627932056	kmeans_3	Significance vs. kmeans_1
129	Gm7331	1.9325775031018288e-06	2.632559263745593	kmeans_3	Significance vs. kmeans_1
130	Wdr89	2.1648957869150594e-06	1.985433590010287	kmeans_3	Significance vs. kmeans_1
132	Sema3e	2.4649443434404575e-06	3.5585688410105973	kmeans_3	Significance vs. kmeans_1
131	Gm9843	2.4649443434404575e-06	2.3723710211849385	kmeans_3	Significance vs. kmeans_1
133	Rpl31-ps8	2.470184215854061e-06	1.7361721103832544	kmeans_3	Significance vs. kmeans_1
134	Akr1c14	2.7069286622710995e-06	3.6027374364332574	kmeans_3	Significance vs. kmeans_1
135	Nrp2	3.1784406881725937e-06	3.0819264363600096	kmeans_3	Significance vs. kmeans_1
136	Rps26	3.487370317469033e-06	1.5318069032842985	kmeans_3	Significance vs. kmeans_1
137	Pdcd6ip	3.6196239426525015e-06	2.7449510850034966	kmeans_3	Significance vs. kmeans_1
138	Rps3a3	3.783491104746531e-06	2.0762793824554726	kmeans_3	Significance vs. kmeans_1
139	Ehd2	3.998116933119494e-06	2.7646648668769953	kmeans_3	Significance vs. kmeans_1
140	Gm8399	4.113828729218091e-06	2.193084238976457	kmeans_3	Significance vs. kmeans_1
141	Tceb2	4.338921202117438e-06	2.100913537935659	kmeans_3	Significance vs. kmeans_1
143	Gm11836	4.386707217772339e-06	1.5494187063065037	kmeans_3	Significance vs. kmeans_1
142	Cyr61	4.386707217772339e-06	2.6088288737368295	kmeans_3	Significance vs. kmeans_1
144	Rpl30-ps10	4.971064182444471e-06	2.4412397672812864	kmeans_3	Significance vs. kmeans_1
145	Fam134b	5.23582190775171e-06	3.07261676810775	kmeans_3	Significance vs. kmeans_1
146	Rps19-ps4	5.337930133185055e-06	1.6042113241485174	kmeans_3	Significance vs. kmeans_1
